key,fr,de,en
A3 landscape,A3 paysage,A3 Querformat,A3 landscape
A3 portrait,A3 portrait,A3 Hochformat,A3 portrait
A4 landscape,A4 paysage,A4 Querformat,A4 landscape
A4 portrait,A4 portrait,A4 Hochformat,A4 portrait
add_layer,Ajouter une couche,Layer hinzufügen,Add a layer
add_wmts_layer_failed,Erreur au chargement de la couche WMTS,Fehler beim Laden WMTS Layer,Error while loading WMTS layer
add_wmts_layer_succeeded,Couche WMTS chargée avec succès,WMTS Layer erfolgreich geladen,WMTS layer successfully added
background,Fond de carte,Hintergrund,Background
description_instructions_wmts,Description des couches WMTS,Beschreibung des WMTS Layers,Description of WMTS layers
draw_delete_error,Erreur lors de la suppression du dessin,Fail to delete the drawing,Fail to delete the drawing
draw_delete_success,Le dessin a été correctement supprimé,Drawing successfully deleted,Drawing successfully deleted
draw_give_url,Vous devez renseigner une URL,You must at least provide an URL,You must at least provide an URL
draw_load_error,Erreur lors du chargement du dessin,Fail to load the drawing,Fail to load the drawing
draw_load_success,Dessin correctement chargé,Drawing successfully loaded,Drawing successfully loaded
draw_save_disable,Ne pas sauvegarder le dessin automatiquement,Disable auto-save on server,Disable auto-save on server
draw_save_error,Erreur lors de la sauvegarde du dessin,Fail to save the drawing,Fail to save the drawing
draw_save_server,Sauvegarder automatiquement sur nos serveurs,Speichern automatisch auf unserem Server (Standard),Auto-save drawings on our server (default)
draw_save_success,Dessin correctement sauvegardé,Drawing successfully saved,Drawing successfully saved
draw_save_webdav,Sauvegarder automatiquement sur un serveur privé,Deaktivieren Sie Auto-Save auf dem Server,Disable auto-save on our server
draw_webdav_can_override_file,Le fichier existe déjà. Voulez-vous l'écraser ?,This file already exists. Do you want to replace it?,This file already exists. Do you want to replace it?
draw_webdav_file_help,Chemin vers le KML à charger,Path to the file to load,Path to the file to load
draw_webdav_info,Votre dessin sera sauvegardé automatiquement sur le serveur Webdav renseigné,Your drawing will automatically be saved at the given url,Your drawing will automatically be saved at the given url
draw_webdav_load,Charger KML,Load KML,Load KML
draw_webdav_loading,Chargement du dessin en cours,Loading drawing,Loading drawing
draw_webdav_options_failed,Erreur lors de l'initialisation de la requête. Contactez l'administrateur du serveur pour savoir si les requêtes CORS sont autorisées et si le serveur répond avec le statut 200 pour les requêtes de type OPTIONS non authentifiées,Browser handshake failed. Check with the administrator of the server if CORS requests are activated and if the server answer with the 200 status code for unauthenticated OPTIONS request.,Browser handshake failed. Check with the administrator of the server if CORS requests are activated and if the server answer with the 200 status code for unauthenticated OPTIONS request.
draw_webdav_password_help,Mot de passe de votre compte Webdav,Password of your Webdav account,Password of your Webdav account
draw_webdav_url_help,Url de votre serveur webdav,Url of your webdav server,Url of your webdav server
draw_webdav_user_help,Nom d'utilisateur de votre compte Webdav,Username of your Webdav account,Username of your Webdav account
feedback_subject,Sujet,Thema,Subject
file,Fichier,File,File
import_wmts,WMTS import,WMTS Import,WMTS Import
loading_print_config,Chargement. Veuillez patienter.,Loading. Bitte warten.,Loading print configuration. Please wait.
print_dpi,Résolution,Auflösung,DPI
print_title,Ma carte,meine Karte,My Map
share_file_disclaimer,"Votre dessin est automatiquement stocké pour une année, vous acceptez ainsi les <a href='files/conditions.pdf' target='_blank'> conditions d'utilisation</a>.",Ihre Zeichnung wird automatisch für ein Jahr gespeichert. Durch die Nutzung dieses Dienstes stimmen Sie den <a href='files/conditions.pdf' target='_blank'>Nutzungsbedingungen</a> zu.,Your drawing is automatically saved for one year. You accept the <a href='files/conditions.pdf' target='_blank'> conditions</a>.
username,Nom d'utilisateur,Benutzername ,Username
webdav,Webdav,Webdav,Webdav
